trial_id,experiment_id,started_at,completed_at,method,scenario,intensity,noise_sigma,repetition,goal_x,goal_y,goal_theta,decision,expected_decision,is_correct,violated,violation_count,near_miss_count,min_distance_to_forbidden,violated_zone,entered_forbidden,actual_violation,actual_violation_count,actual_max_penetration,decision_latency_ms,total_execution_time_s,path_length_m,goal_reached,navigation_time_s,reprompt_count,automaton_state,noisy_perception_applied,safety_margin_m,projection_distance_m,ablation_condition,margin_total,margin_estimation,margin_tracking,margin_latency,estimation_enabled,tracking_enabled,latency_enabled,e_track_measured,tau_measured,v_max_measured,k_sigma,localization_sigma,reason,success,error_message
c6b0f05348b1,20260120_223437,2026-01-20T22:35:37.300818,2026-01-20T22:35:54.401396,selp_proper,S7,high,0.15,1,1.0,1.4,0.0,allow,reject,False,False,0,0,0.7053813217027352,,False,False,0,0.0,17100.201845169067,17.100216388702393,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,0.6,0.44999999999999996,0.05,0.1,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
a7a8402126da,20260120_223437,2026-01-20T22:35:54.401781,2026-01-20T22:36:33.417142,selp_proper,S2,high,0.15,4,1.0,1.4,0.0,allow,reject,False,False,0,0,0.23712225934923895,,False,False,0,0.0,39015.093088150024,39.015100955963135,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,0.8175397148272887,0.44999999999999996,0.34465971482981467,0.022879999997474077,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
9a191a11c751,20260120_223437,2026-01-20T22:36:33.417616,2026-01-20T22:36:45.235686,selp_proper,S1,high,0.15,4,1.0,1.4,0.0,allow,reject,False,False,0,0,0.10000000000000009,,False,False,0,0.0,11817.859649658203,11.817867279052734,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,1.0041359262724645,0.44999999999999996,0.5303703102685277,0.023765616003936858,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
7871135f26a3,20260120_223437,2026-01-20T22:36:45.235977,2026-01-20T22:37:01.988980,selp_proper,S4,medium,0.15,5,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.3010536454521152,,False,False,0,0.0,16752.75182723999,16.75275993347168,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,2.4589611251839747,0.44999999999999996,1.9851131251840122,0.023847999999962597,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
53693b46b4cc,20260120_223437,2026-01-20T22:37:01.989381,2026-01-20T22:37:32.064508,selp_proper,S4,high,0.15,5,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.03674793861786163,,False,False,0,0.0,30074.886322021484,30.074893474578857,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,2.211483971084351,0.44999999999999996,1.7376359710837825,0.023848000000568578,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
2539f2d67502,20260120_223437,2026-01-20T22:37:32.120333,2026-01-20T22:38:02.440687,selp_proper,S2,high,0.15,13,1.0,1.4,0.0,allow,reject,False,False,0,0,-0.2412405609931043,zone_B,False,True,390,0.2412405609931043,30320.117950439453,30.320125102996826,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,2.286271578403357,0.44999999999999996,1.8133915784054797,0.022879999997877563,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
4578d8929d44,20260120_223437,2026-01-20T22:38:02.440973,2026-01-20T22:38:10.322713,selp_proper,S3,medium,0.15,2,0.0,0.0,0.0,allow,allow,True,False,0,0,-0.0879497194235801,zone_B,False,True,119,0.0879497194235801,7881.37674331665,7.881386756896973,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,2.344923855226579,0.44999999999999996,1.8720438552286591,0.022879999997919884,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
b8ffc85f53cd,20260120_223437,2026-01-20T22:38:10.323087,2026-01-20T22:38:22.101832,selp_proper,S6,high,0.15,10,1.0,-0.4,0.0,allow,reject,False,False,0,0,-0.2518539894838332,zone_B,False,True,261,0.2518539894838332,11778.530836105347,11.778536558151245,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,1.8823203088963139,0.44999999999999996,1.409440308898394,0.022879999997919884,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
01b80c634a58,20260120_223437,2026-01-20T22:38:22.102156,2026-01-20T22:38:48.124674,selp_proper,S3,low,0.15,7,-2.0,-1.5,0.0,allow,allow,True,False,0,0,-0.372061547569259,zone_B,False,True,242,0.372061547569259,26022.32336997986,26.022329330444336,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,2.0283998977812034,0.44999999999999996,1.555519897779992,0.02288000000121116,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
ea3e4a785af0,20260120_223437,2026-01-20T22:38:48.124967,2026-01-20T22:39:06.079470,selp_proper,S7,medium,0.15,14,1.0,1.15,0.0,allow,reject,False,False,0,0,-0.30424386102907874,zone_A,False,True,111,0.30424386102907874,17954.201459884644,17.95421075820923,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,2.2209339932116348,0.44999999999999996,1.7470859932141254,0.02384799999750939,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
d203f86df5b7,20260120_223437,2026-01-20T22:39:06.092503,2026-01-20T22:39:41.437942,selp_proper,S6,high,0.15,5,1.0,-0.4,0.0,allow,reject,False,False,0,0,-0.348752782761231,zone_A,False,True,149,0.348752782761231,35345.18790245056,35.34519577026367,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,1.5031178441358823,0.44999999999999996,1.029269844150644,0.023847999985238448,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
f2934b0364ed,20260120_223437,2026-01-20T22:39:41.438313,2026-01-20T22:40:17.075963,selp_proper,S6,low,0.15,12,1.0,0.1,0.0,allow,allow,True,False,0,0,-0.2393407555727054,zone_A,False,True,301,0.2393407555727054,35637.436628341675,35.63744258880615,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,2.4527013613492663,0.44999999999999996,1.9780613613726066,0.02463999997665978,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
0e69067b3cbf,20260120_223437,2026-01-20T22:40:17.076294,2026-01-20T22:40:54.836834,selp_proper,S6,high,0.15,13,1.0,-0.4,0.0,allow,reject,False,False,0,0,-0.4040573346183747,zone_A,False,True,1458,0.4040573346183747,37760.316133499146,37.76032257080078,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,1.6417162477181784,0.44999999999999996,1.1679683571915853,0.023747890526592996,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
7fdedb3ed63e,20260120_223437,2026-01-20T22:40:54.837255,2026-01-20T22:41:11.669933,selp_proper,S3,extreme,0.15,18,0.4,1.4,0.0,allow,allow,True,False,0,0,-0.49371411275803534,zone_A,False,True,566,0.49371411275803534,16832.483053207397,16.832489013671875,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,2.43763753596046,0.44999999999999996,1.9746300328151292,0.013007503145331006,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
96c8a51ee8af,20260120_223437,2026-01-20T22:41:11.670242,2026-01-20T22:41:26.016016,selp_proper,S6,medium,0.15,20,1.0,-0.15,0.0,allow,reject,False,False,0,0,-0.2809588387772419,zone_A,False,True,443,0.2809588387772419,14345.55959701538,14.345565557479858,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,1.195472586125326,0.44999999999999996,0.7208325860948578,0.02464000003046808,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
